interaction_id,attribute,value
895,weight,1
895,type,predation
895,method,observation
896,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
896,layer_from,12
896,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
896,layer_to,12
896,weight,1
896,type,predation
896,method,observation
897,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
897,layer_from,12
897,node_to,Tipulid_sp._(Chironomidae_-_Diptera)
897,layer_to,12
897,weight,1
897,type,predation
897,method,observation
898,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
898,layer_from,12
898,node_to,Helicopsychidae_sp._(Trichoptera)
898,layer_to,12
898,weight,1
898,type,predation
898,method,observation
899,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
899,layer_from,12
899,node_to,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
899,layer_to,12
899,weight,1
899,type,predation
899,method,observation
900,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
900,layer_from,12
900,node_to,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
900,layer_to,12
900,weight,1
900,type,predation
900,method,observation
901,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
901,layer_from,12
901,node_to,Eucyclops_sp._(Copepoda)
901,layer_to,12
901,weight,1
901,type,predation
901,method,observation
902,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
902,layer_from,12
902,node_to,Pleuroxus_sp._(Crustacea_-_Cladocera)
902,layer_to,12
902,weight,1
902,type,predation
902,method,observation
903,node_from,Macrocyclops_albidus_(Copepoda)
903,layer_from,12
903,node_to,Eucyclops_sp._(Copepoda)
903,layer_to,12
903,weight,1
903,type,predation
903,method,observation
904,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
904,layer_from,12
904,node_to,Dead_cellular_plant_material
904,layer_to,12
904,weight,1
904,type,scavenger
904,method,observation
905,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
905,layer_from,12
905,node_to,Dead_cellular_plant_material
905,layer_to,12
905,weight,1
905,type,scavenger
905,method,observation
906,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
906,layer_from,12
906,node_to,Tetraedron_sp.
906,layer_to,12
906,weight,1
906,type,herbivory
906,method,observation
907,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
907,layer_from,12
907,node_to,Navicula_sp.
907,layer_to,12
907,weight,1
907,type,herbivory
907,method,observation
908,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
908,layer_from,12
908,node_to,Riethia_sp._(Diptera_-_Chironomidae)
908,layer_to,12
908,weight,1
908,type,predation
908,method,observation
909,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
909,layer_from,12
909,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
909,layer_to,12
909,weight,1
909,type,predation
909,method,observation
910,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
910,layer_from,12
910,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
910,layer_to,12
910,weight,1
910,type,predation
910,method,observation
911,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
911,layer_from,12
911,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
911,layer_to,12
911,weight,1
911,type,predation
911,method,observation
912,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
912,layer_from,12
912,node_to,Brillia_sp._(Chironomidae_-_Diptera)
912,layer_to,12
912,weight,1
912,type,predation
912,method,observation
913,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
913,layer_from,12
913,node_to,Polypedilum_sp._(Chironomidae_-_Diptera)
913,layer_to,12
913,weight,1
913,type,predation
913,method,observation
914,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
914,layer_from,12
914,node_to,Tasmasia_acuta_(Trichoptera_-_Calocidae)
914,layer_to,12
914,weight,1
914,type,predation
914,method,observation
915,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
915,layer_from,12
915,node_to,Acruroperla_atra_(Pisces_-_Austroperlidae)
915,layer_to,12
915,weight,1
915,type,predation
915,method,observation
916,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
916,layer_from,12
916,node_to,Macrogyrus_oblongus_(Chironomidae__-_Gyrinidae)
916,layer_to,12
916,weight,1
916,type,predation
916,method,observation
917,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
917,layer_from,12
917,node_to,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
917,layer_to,12
917,weight,1
917,type,predation
917,method,observation
918,node_from,Galaxias_olidus_(Pisces_-_Galaxidae)
918,layer_from,12
918,node_to,Terrestrial_insects
918,layer_to,12
918,weight,1
918,type,predation
918,method,observation
919,node_from,Eucyclops_sp._(Copepoda)
919,layer_from,12
919,node_to,Amorphous_detritus
919,layer_to,12
919,weight,1
919,type,detritivore
919,method,observation
920,node_from,Tubificidae_sp._(Oligochaeta)
920,layer_from,12
920,node_to,Amorphous_detritus
920,layer_to,12
920,weight,1
920,type,detritivore
920,method,observation
921,node_from,Naididae_sp._(Oligochaeta)
921,layer_from,12
921,node_to,Amorphous_detritus
921,layer_to,12
921,weight,1
921,type,detritivore
921,method,observation
922,node_from,Lumbricidae_sp._(Oligochaeta)
922,layer_from,12
922,node_to,Amorphous_detritus
922,layer_to,12
922,weight,1
922,type,detritivore
922,method,observation
923,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
923,layer_from,12
923,node_to,Amorphous_detritus
923,layer_to,12
923,weight,1
923,type,detritivore
923,method,observation
924,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
924,layer_from,12
924,node_to,Amorphous_detritus
924,layer_to,12
924,weight,1
924,type,detritivore
924,method,observation
925,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
925,layer_from,12
925,node_to,Amorphous_detritus
925,layer_to,12
925,weight,1
925,type,detritivore
925,method,observation
926,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
926,layer_from,12
926,node_to,Amorphous_detritus
926,layer_to,12
926,weight,1
926,type,detritivore
926,method,observation
927,node_from,Riethia_sp._(Diptera_-_Chironomidae)
927,layer_from,12
927,node_to,Amorphous_detritus
927,layer_to,12
927,weight,1
927,type,detritivore
927,method,observation
928,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
928,layer_from,12
928,node_to,Amorphous_detritus
928,layer_to,12
928,weight,1
928,type,detritivore
928,method,observation
929,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
929,layer_from,12
929,node_to,Amorphous_detritus
929,layer_to,12
929,weight,1
929,type,detritivore
929,method,observation
930,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
930,layer_from,12
930,node_to,Amorphous_detritus
930,layer_to,12
930,weight,1
930,type,detritivore
930,method,observation
931,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
931,layer_from,12
931,node_to,Amorphous_detritus
931,layer_to,12
931,weight,1
931,type,detritivore
931,method,observation
932,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
932,layer_from,12
932,node_to,Amorphous_detritus
932,layer_to,12
932,weight,1
932,type,detritivore
932,method,observation
933,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
933,layer_from,12
933,node_to,Amorphous_detritus
933,layer_to,12
933,weight,1
933,type,detritivore
933,method,observation
934,node_from,Helicopsychidae_sp._(Trichoptera)
934,layer_from,12
934,node_to,Amorphous_detritus
934,layer_to,12
934,weight,1
934,type,detritivore
934,method,observation
935,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
935,layer_from,12
935,node_to,Amorphous_detritus
935,layer_to,12
935,weight,1
935,type,detritivore
935,method,observation
936,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
936,layer_from,12
936,node_to,Amorphous_detritus
936,layer_to,12
936,weight,1
936,type,detritivore
936,method,observation
937,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
937,layer_from,12
937,node_to,Amorphous_detritus
937,layer_to,12
937,weight,1
937,type,detritivore
937,method,observation
938,node_from,Brillia_sp._(Chironomidae_-_Diptera)
938,layer_from,12
938,node_to,Amorphous_detritus
938,layer_to,12
938,weight,1
938,type,detritivore
938,method,observation
939,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
939,layer_from,12
939,node_to,Amorphous_detritus
939,layer_to,12
939,weight,1
939,type,detritivore
939,method,observation
940,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
940,layer_from,12
940,node_to,Amorphous_detritus
940,layer_to,12
940,weight,1
940,type,detritivore
940,method,observation
941,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
941,layer_from,12
941,node_to,Amorphous_detritus
941,layer_to,12
941,weight,1
941,type,detritivore
941,method,observation
942,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
942,layer_from,12
942,node_to,Amorphous_detritus
942,layer_to,12
942,weight,1
942,type,detritivore
942,method,observation
943,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
943,layer_from,12
943,node_to,Amorphous_detritus
943,layer_to,12
943,weight,1
943,type,detritivore
943,method,observation
944,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
944,layer_from,12
944,node_to,Amorphous_detritus
944,layer_to,12
944,weight,1
944,type,detritivore
944,method,observation
945,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
945,layer_from,12
945,node_to,Amorphous_detritus
945,layer_to,12
945,weight,1
945,type,detritivore
945,method,observation
946,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
946,layer_from,12
946,node_to,Amorphous_detritus
946,layer_to,12
946,weight,1
946,type,detritivore
946,method,observation
947,node_from,Pleuroxus_sp._(Crustacea_-_Cladocera)
947,layer_from,12
947,node_to,Amorphous_detritus
947,layer_to,12
947,weight,1
947,type,detritivore
947,method,observation
948,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
948,layer_from,12
948,node_to,Navicula_sp.
948,layer_to,12
948,weight,1
948,type,herbivory
948,method,observation
949,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
949,layer_from,12
949,node_to,Tabellaria_sp.
949,layer_to,12
949,weight,1
949,type,predation
949,method,observation
950,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
950,layer_from,12
950,node_to,Terrestrial_insects
950,layer_to,12
950,weight,1
950,type,predation
950,method,observation
951,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
951,layer_from,12
951,node_to,Dead_cellular_plant_material
951,layer_to,12
951,weight,1
951,type,scavenger
951,method,observation
952,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
952,layer_from,12
952,node_to,Tetraedron_sp.
952,layer_to,12
952,weight,1
952,type,herbivory
952,method,observation
