interaction_id,attribute,value
941,node_from,Euphorbia_lamarckii
941,layer_from,El_Hierro_site_2
941,node_to,Chironomidae_sp_1
941,layer_to,El_Hierro_site_2
941,weight,1
941,type,pollination
942,node_from,Euphorbia_lamarckii
942,layer_from,El_Hierro_site_2
942,node_to,Chrysomya_albiceps
942,layer_to,El_Hierro_site_2
942,weight,1
942,type,pollination
943,node_from,Euphorbia_lamarckii
943,layer_from,El_Hierro_site_2
943,node_to,Colletes_dimidiatus
943,layer_to,El_Hierro_site_2
943,weight,11
943,type,pollination
944,node_from,Euphorbia_lamarckii
944,layer_from,El_Hierro_site_2
944,node_to,Dasytes_subaenescens
944,layer_to,El_Hierro_site_2
944,weight,1
944,type,pollination
945,node_from,Euphorbia_lamarckii
945,layer_from,El_Hierro_site_2
945,node_to,Empis_sp_1
945,layer_to,El_Hierro_site_2
945,weight,1
945,type,pollination
946,node_from,Euphorbia_lamarckii
946,layer_from,El_Hierro_site_2
946,node_to,Estheria_simonyi
946,layer_to,El_Hierro_site_2
946,weight,3
946,type,pollination
947,node_from,Euphorbia_lamarckii
947,layer_from,El_Hierro_site_2
947,node_to,Eumerus_latitarsis
947,layer_to,El_Hierro_site_2
947,weight,3
947,type,pollination
948,node_from,Euphorbia_lamarckii
948,layer_from,El_Hierro_site_2
948,node_to,Lasioglossum_loetum
948,layer_to,El_Hierro_site_2
948,weight,6
948,type,pollination
949,node_from,Euphorbia_lamarckii
949,layer_from,El_Hierro_site_2
949,node_to,Lasioglossum_viride
949,layer_to,El_Hierro_site_2
949,weight,9
949,type,pollination
950,node_from,Euphorbia_lamarckii
950,layer_from,El_Hierro_site_2
950,node_to,Lucilia_sericata
950,layer_to,El_Hierro_site_2
950,weight,4
950,type,pollination
951,node_from,Euphorbia_lamarckii
951,layer_from,El_Hierro_site_2
951,node_to,Myathropa_florea
951,layer_to,El_Hierro_site_2
951,weight,5
951,type,pollination
952,node_from,Euphorbia_lamarckii
952,layer_from,El_Hierro_site_2
952,node_to,Paratrechina_longicornis
952,layer_to,El_Hierro_site_2
952,weight,1
952,type,pollination
953,node_from,Euphorbia_lamarckii
953,layer_from,El_Hierro_site_2
953,node_to,Sciaridae_sp
953,layer_to,El_Hierro_site_2
953,weight,1
953,type,pollination
954,node_from,Euphorbia_lamarckii
954,layer_from,El_Hierro_site_2
954,node_to,Syritta_pipiens
954,layer_to,El_Hierro_site_2
954,weight,1
954,type,pollination
955,node_from,Euphorbia_lamarckii
955,layer_from,El_Hierro_site_2
955,node_to,Thaumatomyia_notata
955,layer_to,El_Hierro_site_2
955,weight,2
955,type,pollination
956,node_from,Periploca_laevigata
956,layer_from,El_Hierro_site_2
956,node_to,Camponotus_feae
956,layer_to,El_Hierro_site_2
956,weight,43
956,type,pollination
957,node_from,Periploca_laevigata
957,layer_from,El_Hierro_site_2
957,node_to,Chloropidae_sp_4
957,layer_to,El_Hierro_site_2
957,weight,1
957,type,pollination
958,node_from,Periploca_laevigata
958,layer_from,El_Hierro_site_2
958,node_to,Cryptocephalus_nitidicollis
958,layer_to,El_Hierro_site_2
958,weight,1
958,type,pollination
959,node_from,Periploca_laevigata
959,layer_from,El_Hierro_site_2
959,node_to,Neodryophilus_cryptophagoides
959,layer_to,El_Hierro_site_2
959,weight,1
959,type,pollination
960,node_from,Phagnalon_saxatile
960,layer_from,El_Hierro_site_2
960,node_to,Myopites_nigrescens
960,layer_to,El_Hierro_site_2
960,weight,4
960,type,pollination
961,node_from,Phagnalon_saxatile
961,layer_from,El_Hierro_site_2
961,node_to,Phalacrus_coruscus
961,layer_to,El_Hierro_site_2
961,weight,1
961,type,pollination
962,node_from,Phagnalon_saxatile
962,layer_from,El_Hierro_site_2
962,node_to,Spathulina_sicula
962,layer_to,El_Hierro_site_2
962,weight,2
962,type,pollination
963,node_from,Phagnalon_saxatile
963,layer_from,El_Hierro_site_2
963,node_to,Thysanoptera_sp_2
963,layer_to,El_Hierro_site_2
963,weight,2
963,type,pollination
964,node_from,Rubia_fruticosa
964,layer_from,El_Hierro_site_2
964,node_to,Camponotus_feae
964,layer_to,El_Hierro_site_2
964,weight,2
964,type,pollination
965,node_from,Rubia_fruticosa
965,layer_from,El_Hierro_site_2
965,node_to,Thaumatomyia_notata
965,layer_to,El_Hierro_site_2
965,weight,1
965,type,pollination
966,node_from,Satureja_kuegleri
966,layer_from,El_Hierro_site_2
966,node_to,Camponotus_feae
966,layer_to,El_Hierro_site_2
966,weight,1
966,type,pollination
967,node_from,Schizogyne_sericea
967,layer_from,El_Hierro_site_2
967,node_to,Euderus_sp
967,layer_to,El_Hierro_site_2
967,weight,2
967,type,pollination
968,node_from,Schizogyne_sericea
968,layer_from,El_Hierro_site_2
968,node_to,Myopites_nigrescens
968,layer_to,El_Hierro_site_2
968,weight,10
968,type,pollination
969,node_from,Schizogyne_sericea
969,layer_from,El_Hierro_site_2
969,node_to,Pteromalus_sp_3
969,layer_to,El_Hierro_site_2
969,weight,2
969,type,pollination
