interaction_id,attribute,value
4165,time,15:44:00
4166,node_from,Thricops_nigritellus
4166,layer_from,31
4166,node_to,Ranunculus_acris
4166,layer_to,31
4166,weight,1
4166,type,pollination
4166,date,2010-07-09
4166,time,15:44:00
4167,node_from,Thricops_beckeri
4167,layer_from,31
4167,node_to,Ranunculus_acris
4167,layer_to,31
4167,weight,1
4167,type,pollination
4167,date,2010-07-09
4167,time,15:50:00
4168,node_from,Thricops_beckeri
4168,layer_from,31
4168,node_to,Ranunculus_acris
4168,layer_to,31
4168,weight,1
4168,type,pollination
4168,date,2010-07-09
4168,time,15:50:00
4169,node_from,Thricops_beckeri
4169,layer_from,31
4169,node_to,Ranunculus_acris
4169,layer_to,31
4169,weight,1
4169,type,pollination
4169,date,2010-07-09
4169,time,15:50:00
4170,node_from,Thricops_beckeri
4170,layer_from,31
4170,node_to,Ranunculus_acris
4170,layer_to,31
4170,weight,1
4170,type,pollination
4170,date,2010-07-09
4170,time,15:50:00
4171,node_from,Thricops_beckeri
4171,layer_from,31
4171,node_to,Ranunculus_acris
4171,layer_to,31
4171,weight,1
4171,type,pollination
4171,date,2010-07-09
4171,time,15:50:00
4172,node_from,Thricops_beckeri
4172,layer_from,31
4172,node_to,Ranunculus_acris
4172,layer_to,31
4172,weight,1
4172,type,pollination
4172,date,2010-07-09
4172,time,15:50:00
4173,node_from,Thricops_longipes
4173,layer_from,31
4173,node_to,Ranunculus_acris
4173,layer_to,31
4173,weight,1
4173,type,pollination
4173,date,2010-07-09
4173,time,15:53:00
4174,node_from,Thricops_longipes
4174,layer_from,31
4174,node_to,Ranunculus_acris
4174,layer_to,31
4174,weight,1
4174,type,pollination
4174,date,2010-07-09
4174,time,15:53:00
4175,node_from,Pieris_napi
4175,layer_from,31
4175,node_to,Geranium_sylvaticum
4175,layer_to,31
4175,weight,1
4175,type,pollination
4175,date,2010-07-09
4175,time,15:55:00
4176,node_from,Episyrphus_balteatus
4176,layer_from,31
4176,node_to,Stellaria_nemorum
4176,layer_to,31
4176,weight,1
4176,type,pollination
4176,date,2010-07-09
4176,time,15:59:00
4177,node_from,Thricops_longipes
4177,layer_from,31
4177,node_to,Chaerophyllum_hirsutum
4177,layer_to,31
4177,weight,1
4177,type,pollination
4177,date,2010-07-09
4177,time,16:03:00
4178,node_from,Episyrphus_balteatus
4178,layer_from,31
4178,node_to,Chaerophyllum_hirsutum
4178,layer_to,31
4178,weight,1
4178,type,pollination
4178,date,2010-07-09
4178,time,16:04:00
4179,node_from,Scathophaga_stercoraria
4179,layer_from,31
4179,node_to,Chaerophyllum_hirsutum
4179,layer_to,31
4179,weight,1
4179,type,pollination
4179,date,2010-07-09
4179,time,16:06:00
4180,node_from,Thricops_beckeri
4180,layer_from,31
4180,node_to,Chaerophyllum_hirsutum
4180,layer_to,31
4180,weight,1
4180,type,pollination
4180,date,2010-07-09
4180,time,16:08:00
4181,node_from,Thricops_beckeri
4181,layer_from,31
4181,node_to,Chaerophyllum_hirsutum
4181,layer_to,31
4181,weight,1
4181,type,pollination
4181,date,2010-07-09
4181,time,16:08:00
4182,node_from,Thricops_beckeri
4182,layer_from,31
4182,node_to,Chaerophyllum_hirsutum
4182,layer_to,31
4182,weight,1
4182,type,pollination
4182,date,2010-07-09
4182,time,16:08:00
4183,node_from,Thricops_beckeri
4183,layer_from,31
4183,node_to,Chaerophyllum_hirsutum
4183,layer_to,31
4183,weight,1
4183,type,pollination
4183,date,2010-07-09
4183,time,16:08:00
4184,node_from,Thricops_beckeri
4184,layer_from,31
4184,node_to,Chaerophyllum_hirsutum
4184,layer_to,31
4184,weight,1
4184,type,pollination
4184,date,2010-07-09
4184,time,16:08:00
4185,node_from,Thricops_beckeri
4185,layer_from,31
4185,node_to,Chaerophyllum_hirsutum
4185,layer_to,31
4185,weight,1
4185,type,pollination
4185,date,2010-07-09
4185,time,16:08:00
4186,node_from,Thricops_beckeri
4186,layer_from,31
4186,node_to,Chaerophyllum_hirsutum
4186,layer_to,31
4186,weight,1
4186,type,pollination
4186,date,2010-07-09
4186,time,16:08:00
4187,node_from,Thricops_beckeri
4187,layer_from,31
4187,node_to,Chaerophyllum_hirsutum
4187,layer_to,31
4187,weight,1
4187,type,pollination
4187,date,2010-07-09
4187,time,16:08:00
4188,node_from,Thricops_beckeri
4188,layer_from,31
4188,node_to,Chaerophyllum_hirsutum
4188,layer_to,31
4188,weight,1
4188,type,pollination
4188,date,2010-07-09
4188,time,16:08:00
4189,node_from,Thricops_beckeri
4189,layer_from,31
4189,node_to,Chaerophyllum_hirsutum
4189,layer_to,31
4189,weight,1
4189,type,pollination
4189,date,2010-07-09
4189,time,16:08:00
4190,node_from,Thricops_beckeri
4190,layer_from,31
4190,node_to,Chaerophyllum_hirsutum
4190,layer_to,31
4190,weight,1
4190,type,pollination
4190,date,2010-07-09
4190,time,16:08:00
4191,node_from,Thricops_beckeri
4191,layer_from,31
4191,node_to,Chaerophyllum_hirsutum
4191,layer_to,31
4191,weight,1
4191,type,pollination
4191,date,2010-07-09
4191,time,16:08:00
4192,node_from,Thricops_beckeri
4192,layer_from,31
4192,node_to,Chaerophyllum_hirsutum
4192,layer_to,31
4192,weight,1
4192,type,pollination
4192,date,2010-07-09
4192,time,16:08:00
4193,node_from,Thricops_beckeri
4193,layer_from,31
4193,node_to,Chaerophyllum_hirsutum
4193,layer_to,31
4193,weight,1
4193,type,pollination
4193,date,2010-07-09
4193,time,16:08:00
4194,node_from,Thricops_beckeri
4194,layer_from,31
4194,node_to,Chaerophyllum_hirsutum
4194,layer_to,31
4194,weight,1
4194,type,pollination
4194,date,2010-07-09
4194,time,16:08:00
4195,node_from,Thricops_beckeri
4195,layer_from,31
4195,node_to,Chaerophyllum_hirsutum
4195,layer_to,31
4195,weight,1
4195,type,pollination
4195,date,2010-07-09
4195,time,16:08:00
4196,node_from,Thricops_beckeri
4196,layer_from,31
4196,node_to,Chaerophyllum_hirsutum
4196,layer_to,31
4196,weight,1
4196,type,pollination
4196,date,2010-07-09
4196,time,16:08:00
4197,node_from,Thricops_beckeri
4197,layer_from,31
4197,node_to,Chaerophyllum_hirsutum
4197,layer_to,31
4197,weight,1
4197,type,pollination
4197,date,2010-07-09
4197,time,16:08:00
4198,node_from,Thricops_beckeri
4198,layer_from,31
4198,node_to,Chaerophyllum_hirsutum
4198,layer_to,31
4198,weight,1
4198,type,pollination
4198,date,2010-07-09
4198,time,16:08:00
4199,node_from,Thricops_beckeri
4199,layer_from,31
4199,node_to,Chaerophyllum_hirsutum
4199,layer_to,31
4199,weight,1
4199,type,pollination
4199,date,2010-07-09
4199,time,16:08:00
4200,node_from,Thricops_beckeri
4200,layer_from,31
4200,node_to,Chaerophyllum_hirsutum
4200,layer_to,31
4200,weight,1
4200,type,pollination
4200,date,2010-07-09
4200,time,16:08:00
4201,node_from,Thricops_beckeri
4201,layer_from,31
4201,node_to,Chaerophyllum_hirsutum
4201,layer_to,31
4201,weight,1
4201,type,pollination
4201,date,2010-07-09
4201,time,16:08:00
4202,node_from,Thricops_beckeri
4202,layer_from,31
4202,node_to,Chaerophyllum_hirsutum
4202,layer_to,31
4202,weight,1
4202,type,pollination
4202,date,2010-07-09
4202,time,16:08:00
4203,node_from,Eristalis_tenax
4203,layer_from,31
4203,node_to,Chaerophyllum_hirsutum
4203,layer_to,31
4203,weight,1
4203,type,pollination
4203,date,2010-07-09
4203,time,16:10:00
4204,node_from,Eristalis_tenax
4204,layer_from,31
4204,node_to,Chaerophyllum_hirsutum
4204,layer_to,31
4204,weight,1
4204,type,pollination
4204,date,2010-07-09
4204,time,16:10:00
4205,node_from,Episyrphus_balteatus
4205,layer_from,31
4205,node_to,Chaerophyllum_hirsutum
4205,layer_to,31
4205,weight,1
4205,type,pollination
4205,date,2010-07-09
4205,time,16:11:00
4206,node_from,Thricops_beckeri
4206,layer_from,31
4206,node_to,Chaerophyllum_hirsutum
4206,layer_to,31
4206,weight,1
4206,type,pollination
4206,date,2010-07-09
4206,time,16:12:00
4207,node_from,Thricops_beckeri
4207,layer_from,31
4207,node_to,Chaerophyllum_hirsutum
4207,layer_to,31
4207,weight,1
4207,type,pollination
4207,date,2010-07-09
4207,time,16:12:00
4208,node_from,Thricops_beckeri
4208,layer_from,31
4208,node_to,Chaerophyllum_hirsutum
4208,layer_to,31
4208,weight,1
4208,type,pollination
4208,date,2010-07-09
4208,time,16:12:00
4209,node_from,Thricops_beckeri
4209,layer_from,31
4209,node_to,Chaerophyllum_hirsutum
4209,layer_to,31
4209,weight,1
4209,type,pollination
4209,date,2010-07-09
4209,time,16:12:00
4210,node_from,Thricops_beckeri
4210,layer_from,31
4210,node_to,Chaerophyllum_hirsutum
4210,layer_to,31
4210,weight,1
4210,type,pollination
4210,date,2010-07-09
4210,time,16:12:00
4211,node_from,Thricops_beckeri
4211,layer_from,31
4211,node_to,Chaerophyllum_hirsutum
4211,layer_to,31
4211,weight,1
4211,type,pollination
4211,date,2010-07-09
4211,time,16:12:00
4212,node_from,Thricops_beckeri
4212,layer_from,31
4212,node_to,Chaerophyllum_hirsutum
4212,layer_to,31
4212,weight,1
4212,type,pollination
4212,date,2010-07-09
4212,time,16:12:00
4213,node_from,Thricops_beckeri
4213,layer_from,31
4213,node_to,Chaerophyllum_hirsutum
4213,layer_to,31
4213,weight,1
4213,type,pollination
4213,date,2010-07-09
4213,time,16:12:00
4214,node_from,Thricops_beckeri
4214,layer_from,31
4214,node_to,Chaerophyllum_hirsutum
4214,layer_to,31
4214,weight,1
4214,type,pollination
4214,date,2010-07-09
4214,time,16:12:00
4215,node_from,Thricops_beckeri
4215,layer_from,31
4215,node_to,Chaerophyllum_hirsutum
4215,layer_to,31
4215,weight,1
4215,type,pollination
4215,date,2010-07-09
4215,time,16:12:00
4216,node_from,Thricops_beckeri
4216,layer_from,31
4216,node_to,Chaerophyllum_hirsutum
4216,layer_to,31
4216,weight,1
4216,type,pollination
4216,date,2010-07-09
4216,time,16:12:00
4217,node_from,Thricops_beckeri
4217,layer_from,31
4217,node_to,Chaerophyllum_hirsutum
4217,layer_to,31
4217,weight,1
4217,type,pollination
4217,date,2010-07-09
4217,time,16:12:00
4218,node_from,Thricops_beckeri
4218,layer_from,31
4218,node_to,Chaerophyllum_hirsutum
4218,layer_to,31
4218,weight,1
4218,type,pollination
4218,date,2010-07-09
4218,time,16:12:00
4219,node_from,Thricops_beckeri
4219,layer_from,31
4219,node_to,Chaerophyllum_hirsutum
4219,layer_to,31
4219,weight,1
4219,type,pollination
4219,date,2010-07-09
4219,time,16:12:00
4220,node_from,Thricops_beckeri
4220,layer_from,31
4220,node_to,Chaerophyllum_hirsutum
4220,layer_to,31
4220,weight,1
4220,type,pollination
4220,date,2010-07-09
4220,time,16:12:00
4221,node_from,Thricops_beckeri
4221,layer_from,31
4221,node_to,Chaerophyllum_hirsutum
4221,layer_to,31
4221,weight,1
4221,type,pollination
4221,date,2010-07-09
4221,time,16:12:00
4222,node_from,Thricops_beckeri
4222,layer_from,31
4222,node_to,Chaerophyllum_hirsutum
4222,layer_to,31
4222,weight,1
4222,type,pollination
4222,date,2010-07-09
4222,time,16:12:00
4223,node_from,Thricops_beckeri
4223,layer_from,31
4223,node_to,Chaerophyllum_hirsutum
4223,layer_to,31
4223,weight,1
4223,type,pollination
4223,date,2010-07-09
4223,time,16:12:00
4224,node_from,Thricops_beckeri
4224,layer_from,31
4224,node_to,Chaerophyllum_hirsutum
4224,layer_to,31
4224,weight,1
4224,type,pollination
4224,date,2010-07-09
4224,time,16:12:00
4225,node_from,Thricops_beckeri
4225,layer_from,31
4225,node_to,Chaerophyllum_hirsutum
4225,layer_to,31
4225,weight,1
4225,type,pollination
4225,date,2010-07-09
4225,time,16:12:00
4226,node_from,Thricops_beckeri
4226,layer_from,31
4226,node_to,Chaerophyllum_hirsutum
4226,layer_to,31
4226,weight,1
4226,type,pollination
4226,date,2010-07-09
4226,time,16:12:00
4227,node_from,Thricops_beckeri
4227,layer_from,31
4227,node_to,Chaerophyllum_hirsutum
4227,layer_to,31
4227,weight,1
4227,type,pollination
4227,date,2010-07-09
4227,time,16:12:00
4228,node_from,Thricops_beckeri
4228,layer_from,31
4228,node_to,Chaerophyllum_hirsutum
4228,layer_to,31
4228,weight,1
4228,type,pollination
4228,date,2010-07-09
4228,time,16:12:00
4229,node_from,Thricops_beckeri
4229,layer_from,31
4229,node_to,Chaerophyllum_hirsutum
4229,layer_to,31
4229,weight,1
4229,type,pollination
4229,date,2010-07-09
4229,time,16:12:00
4230,node_from,Thricops_beckeri
4230,layer_from,31
4230,node_to,Chaerophyllum_hirsutum
4230,layer_to,31
4230,weight,1
4230,type,pollination
4230,date,2010-07-09
4230,time,16:12:00
4231,node_from,Thricops_beckeri
4231,layer_from,31
4231,node_to,Chaerophyllum_hirsutum
4231,layer_to,31
4231,weight,1
4231,type,pollination
4231,date,2010-07-09
4231,time,16:12:00
4232,node_from,Thricops_beckeri
4232,layer_from,31
4232,node_to,Chaerophyllum_hirsutum
4232,layer_to,31
4232,weight,1
4232,type,pollination
4232,date,2010-07-09
4232,time,16:12:00
4233,node_from,Thricops_beckeri
4233,layer_from,31
4233,node_to,Chaerophyllum_hirsutum
4233,layer_to,31
4233,weight,1
4233,type,pollination
4233,date,2010-07-09
4233,time,16:12:00
4234,node_from,Episyrphus_balteatus
4234,layer_from,31
4234,node_to,Chaerophyllum_hirsutum
4234,layer_to,31
4234,weight,1
4234,type,pollination
4234,date,2010-07-09
4234,time,16:13:00
4235,node_from,Pieris_napi
4235,layer_from,31
4235,node_to,Geranium_sylvaticum
4235,layer_to,31
4235,weight,1
4235,type,pollination
4235,date,2010-07-09
4235,time,16:20:00
4236,node_from,Thricops_longipes
4236,layer_from,31
4236,node_to,Chaerophyllum_hirsutum
4236,layer_to,31
4236,weight,1
4236,type,pollination
4236,date,2010-07-09
4236,time,16:28:00
4237,node_from,Pieris_napi
4237,layer_from,31
4237,node_to,Geranium_sylvaticum
4237,layer_to,31
4237,weight,1
4237,type,pollination
4237,date,2010-07-09
4237,time,16:28:00
4238,node_from,Thricops_longipes
4238,layer_from,31
4238,node_to,Chaerophyllum_hirsutum
4238,layer_to,31
4238,weight,1
4238,type,pollination
4238,date,2010-07-09
4238,time,16:34:00
4239,node_from,Thricops_nigrifrons
4239,layer_from,31
4239,node_to,Geranium_sylvaticum
4239,layer_to,31
4239,weight,1
4239,type,pollination
4239,date,2010-07-09
4239,time,16:36:00
4240,node_from,Thricops_aculeipes
4240,layer_from,31
4240,node_to,Geranium_sylvaticum
4240,layer_to,31
4240,weight,1
4240,type,pollination
4240,date,2010-07-09
4240,time,16:41:00
4241,node_from,Pieris_napi
4241,layer_from,31
4241,node_to,Geranium_sylvaticum
4241,layer_to,31
4241,weight,1
4241,type,pollination
4241,date,2010-07-09
4241,time,16:50:00
4242,node_from,Thricops_aculeipes
4242,layer_from,31
4242,node_to,Geranium_sylvaticum
4242,layer_to,31
4242,weight,1
4242,type,pollination
4242,date,2010-07-09
4242,time,16:53:00
4243,node_from,Apis_mellifera
4243,layer_from,34
4243,node_to,Betonica_alopecuros
4243,layer_to,34
4243,weight,1
4243,type,pollination
4243,date,2010-07-10
4243,time,09:15:00
4244,node_from,Apis_mellifera
4244,layer_from,34
4244,node_to,Betonica_alopecuros
4244,layer_to,34
4244,weight,1
4244,type,pollination
4244,date,2010-07-10
4244,time,09:17:00
4245,node_from,Merodon_rufus
4245,layer_from,34
4245,node_to,Galium_album
4245,layer_to,34
4245,weight,1
4245,type,pollination
4245,date,2010-07-10
4245,time,09:22:00
4246,node_from,Apis_mellifera
4246,layer_from,34
4246,node_to,Betonica_alopecuros
4246,layer_to,34
4246,weight,1
4246,type,pollination
4246,date,2010-07-10
4246,time,09:25:00
4247,node_from,Ochlodes_sylvanus
4247,layer_from,34
4247,node_to,Betonica_alopecuros
4247,layer_to,34
4247,weight,1
4247,type,pollination
4247,date,2010-07-10
4247,time,09:25:00
4248,node_from,Melitaea_diamina
4248,layer_from,34
4248,node_to,Ranunculus_acris
4248,layer_to,34
4248,weight,1
4248,type,pollination
4248,date,2010-07-10
4248,time,09:31:00
4249,node_from,Melitaea_diamina
4249,layer_from,34
4249,node_to,Ranunculus_acris
4249,layer_to,34
4249,weight,1
4249,type,pollination
4249,date,2010-07-10
4249,time,09:32:00
4250,node_from,Episyrphus_balteatus
4250,layer_from,34
4250,node_to,Ranunculus_acris
4250,layer_to,34
4250,weight,1
4250,type,pollination
4250,date,2010-07-10
4250,time,09:33:00
4251,node_from,Hylaeus_confusus
4251,layer_from,34
4251,node_to,Heracleum_austriacum
4251,layer_to,34
4251,weight,1
4251,type,pollination
4251,date,2010-07-10
4251,time,09:46:00
4252,node_from,Sarcophaga_variegatag
4252,layer_from,34
4252,node_to,Heracleum_austriacum
4252,layer_to,34
4252,weight,1
4252,type,pollination
4252,date,2010-07-10
4252,time,09:49:00
4253,node_from,Cheilosia_antiqua
4253,layer_from,34
4253,node_to,Ranunculus_acris
4253,layer_to,34
4253,weight,1
4253,type,pollination
4253,date,2010-07-10
4253,time,09:51:00
4254,node_from,Parasyrphus_annulatus
4254,layer_from,34
4254,node_to,Galium_album
4254,layer_to,34
4254,weight,1
4254,type,pollination
4254,date,2010-07-10
4254,time,09:54:00
4255,node_from,Episyrphus_balteatus
4255,layer_from,34
4255,node_to,Betonica_alopecuros
4255,layer_to,34
4255,weight,1
4255,type,pollination
4255,date,2010-07-10
4255,time,09:57:00
4256,node_from,Apis_mellifera
4256,layer_from,34
4256,node_to,Betonica_alopecuros
4256,layer_to,34
4256,weight,1
4256,type,pollination
4256,date,2010-07-10
4256,time,09:57:00
4257,node_from,Hylaeus_confusus
4257,layer_from,34
4257,node_to,Hypericum_maculatum
4257,layer_to,34
4257,weight,1
4257,type,pollination
4257,date,2010-07-10
4257,time,09:59:00
4258,node_from,Episyrphus_balteatus
4258,layer_from,34
4258,node_to,Hypericum_maculatum
4258,layer_to,34
4258,weight,1
4258,type,pollination
4258,date,2010-07-10
4258,time,10:00:00
4259,node_from,Apis_mellifera
4259,layer_from,34
4259,node_to,Betonica_alopecuros
4259,layer_to,34
4259,weight,1
4259,type,pollination
4259,date,2010-07-10
4259,time,10:02:00
4260,node_from,Episyrphus_balteatus
4260,layer_from,34
4260,node_to,Galium_album
4260,layer_to,34
4260,weight,1
4260,type,pollination
4260,date,2010-07-10
4260,time,10:03:00
4261,node_from,Eristalis_tenax
4261,layer_from,34
4261,node_to,Tolpis_staticifolia
4261,layer_to,34
4261,weight,1
4261,type,pollination
4261,date,2010-07-10
4261,time,10:05:00
4262,node_from,Cheilosia_lenis
4262,layer_from,34
4262,node_to,Tolpis_staticifolia
4262,layer_to,34
4262,weight,1
4262,type,pollination
4262,date,2010-07-10
4262,time,10:07:00
4263,node_from,Episyrphus_balteatus
4263,layer_from,34
4263,node_to,Galium_album
4263,layer_to,34
4263,weight,1
4263,type,pollination
4263,date,2010-07-10
4263,time,10:13:00
4264,node_from,Episyrphus_balteatus
4264,layer_from,34
4264,node_to,Galium_album
4264,layer_to,34
4264,weight,1
4264,type,pollination
4264,date,2010-07-10
4264,time,10:14:00
4265,node_from,Apis_mellifera
4265,layer_from,34
4265,node_to,Betonica_alopecuros
4265,layer_to,34
4265,weight,1
4265,type,pollination
4265,date,2010-07-10
4265,time,10:16:00
4266,node_from,Sphaerophoria_interrupta
4266,layer_from,34
4266,node_to,Ranunculus_acris
4266,layer_to,34
4266,weight,1
4266,type,pollination
4266,date,2010-07-10
4266,time,10:19:00
4267,node_from,Episyrphus_balteatus
4267,layer_from,34
4267,node_to,Ranunculus_acris
4267,layer_to,34
4267,weight,1
4267,type,pollination
4267,date,2010-07-10
4267,time,10:20:00
4268,node_from,Apis_mellifera
4268,layer_from,34
4268,node_to,Betonica_alopecuros
4268,layer_to,34
4268,weight,1
4268,type,pollination
4268,date,2010-07-10
4268,time,10:20:00
4269,node_from,Ochlodes_sylvanus
4269,layer_from,34
4269,node_to,Betonica_alopecuros
4269,layer_to,34
4269,weight,1
4269,type,pollination
4269,date,2010-07-10
4269,time,10:23:00
4270,node_from,Apis_mellifera
4270,layer_from,34
4270,node_to,Betonica_alopecuros
4270,layer_to,34
4270,weight,1
4270,type,pollination
4270,date,2010-07-10
4270,time,10:23:00
4271,node_from,Sphaerophoria_scripta
4271,layer_from,34
4271,node_to,Galium_album
4271,layer_to,34
4271,weight,1
4271,type,pollination
4271,date,2010-07-10
4271,time,10:26:00
4272,node_from,Apis_mellifera
4272,layer_from,34
4272,node_to,Betonica_alopecuros
4272,layer_to,34
4272,weight,1
4272,type,pollination
4272,date,2010-07-10
4272,time,10:27:00
4273,node_from,Merodon_rufus
4273,layer_from,34
4273,node_to,Euphrasia_officinalis
4273,layer_to,34
4273,weight,1
4273,type,pollination
4273,date,2010-07-10
4273,time,10:30:00
4274,node_from,Melanostoma_scalare
4274,layer_from,34
4274,node_to,Potentilla_erecta
4274,layer_to,34
4274,weight,1
4274,type,pollination
4274,date,2010-07-10
4274,time,10:32:00
4275,node_from,Xylota_jakutorum
4275,layer_from,34
4275,node_to,Ranunculus_acris
