interaction_id,attribute,value
4106,weight,1
4106,type,predation
4106,method,literature
4107,node_from,Tropocyclops_parsinus
4107,layer_from,27
4107,node_to,Bosmina_longirsotris
4107,layer_to,27
4107,weight,1
4107,type,predation
4107,method,literature
4108,node_from,Tropocyclops_parsinus
4108,layer_from,27
4108,node_to,K._longispina
4108,layer_to,27
4108,weight,1
4108,type,predation
4108,method,literature
4109,node_from,Tropocyclops_parsinus
4109,layer_from,27
4109,node_to,Keratella_cochlearis
4109,layer_to,27
4109,weight,1
4109,type,predation
4109,method,literature
4110,node_from,Tropocyclops_parsinus
4110,layer_from,27
4110,node_to,K._crassa
4110,layer_to,27
4110,weight,1
4110,type,predation
4110,method,literature
4111,node_from,Tropocyclops_parsinus
4111,layer_from,27
4111,node_to,K._taurocephala
4111,layer_to,27
4111,weight,1
4111,type,predation
4111,method,literature
4112,node_from,Tropocyclops_parsinus
4112,layer_from,27
4112,node_to,Trichocerca_cylindrica
4112,layer_to,27
4112,weight,1
4112,type,predation
4112,method,literature
4113,node_from,Tropocyclops_parsinus
4113,layer_from,27
4113,node_to,Ploesoma_truncatum
4113,layer_to,27
4113,weight,1
4113,type,predation
4113,method,literature
4114,node_from,Tropocyclops_parsinus
4114,layer_from,27
4114,node_to,P._major
4114,layer_to,27
4114,weight,1
4114,type,predation
4114,method,literature
4115,node_from,Tropocyclops_parsinus
4115,layer_from,27
4115,node_to,C._unicornis
4115,layer_to,27
4115,weight,1
4115,type,predation
4115,method,literature
4116,node_from,copepod_nauplii
4116,layer_from,27
4116,node_to,C._erosa
4116,layer_to,27
4116,weight,1
4116,type,herbivory
4116,method,literature
4117,node_from,Diaptomus_minutus
4117,layer_from,27
4117,node_to,C._erosa
4117,layer_to,27
4117,weight,1
4117,type,herbivory
4117,method,literature
4118,node_from,Diaptomus_minutus
4118,layer_from,27
4118,node_to,Staurastrum_sp.
4118,layer_to,27
4118,weight,1
4118,type,predation
4118,method,literature
4119,node_from,Diaptomus_minutus
4119,layer_from,27
4119,node_to,Oocyctis_sp.
4119,layer_to,27
4119,weight,1
4119,type,herbivory
4119,method,literature
4120,node_from,Diaptomus_minutus
4120,layer_from,27
4120,node_to,Sphaerocystis_schroeteri
4120,layer_to,27
4120,weight,1
4120,type,predation
4120,method,literature
4121,node_from,Diaptomus_minutus
4121,layer_from,27
4121,node_to,Schroederia_setigera
4121,layer_to,27
4121,weight,1
4121,type,herbivory
4121,method,literature
4122,node_from,Diaptomus_minutus
4122,layer_from,27
4122,node_to,Elakatrothrix_gelatinosa
4122,layer_to,27
4122,weight,1
4122,type,herbivory
4122,method,literature
4123,node_from,Diaptomus_minutus
4123,layer_from,27
4123,node_to,Arthrodesmus_incus
4123,layer_to,27
4123,weight,1
4123,type,herbivory
4123,method,literature
4124,node_from,Diaptomus_minutus
4124,layer_from,27
4124,node_to,Botryococcus_braunii
4124,layer_to,27
4124,weight,1
4124,type,predation
4124,method,literature
4125,node_from,Diaptomus_minutus
4125,layer_from,27
4125,node_to,Crucigenia_quadrata
4125,layer_to,27
4125,weight,1
4125,type,herbivory
4125,method,literature
4126,node_from,Diaptomus_minutus
4126,layer_from,27
4126,node_to,C._rectangularis
4126,layer_to,27
4126,weight,1
4126,type,herbivory
4126,method,literature
4127,node_from,Diaptomus_minutus
4127,layer_from,27
4127,node_to,Spondylosium_planum
4127,layer_to,27
4127,weight,1
4127,type,herbivory
4127,method,literature
4128,node_from,Diaptomus_minutus
4128,layer_from,27
4128,node_to,Ankistrodesmus_falcatus
4128,layer_to,27
4128,weight,1
4128,type,herbivory
4128,method,literature
4129,node_from,Diaptomus_minutus
4129,layer_from,27
4129,node_to,Dictyosphaerium_pulchellum
4129,layer_to,27
4129,weight,1
4129,type,predation
4129,method,literature
4130,node_from,Diaptomus_minutus
4130,layer_from,27
4130,node_to,Pleurosigma_sp.
4130,layer_to,27
4130,weight,1
4130,type,herbivory
4130,method,literature
4131,node_from,Diaptomus_minutus
4131,layer_from,27
4131,node_to,Navicula_sp.
4131,layer_to,27
4131,weight,1
4131,type,predation
4131,method,literature
4132,node_from,Diaptomus_minutus
4132,layer_from,27
4132,node_to,Asterionella_formosa
4132,layer_to,27
4132,weight,1
4132,type,herbivory
4132,method,literature
4133,node_from,Diaptomus_minutus
4133,layer_from,27
4133,node_to,M._sp.
4133,layer_to,27
4133,weight,1
4133,type,herbivory
4133,method,literature
4134,node_from,Diaptomus_minutus
4134,layer_from,27
4134,node_to,D._divergens
4134,layer_to,27
4134,weight,1
4134,type,herbivory
4134,method,literature
4135,node_from,Diaptomus_minutus
4135,layer_from,27
4135,node_to,Chrysocapsa_planktonica
4135,layer_to,27
4135,weight,1
4135,type,herbivory
4135,method,literature
4136,node_from,Diaptomus_minutus
4136,layer_from,27
4136,node_to,Chrysosphaerella_longispina
4136,layer_to,27
4136,weight,1
4136,type,herbivory
4136,method,literature
4137,node_from,Daphnia_galeata
4137,layer_from,27
4137,node_to,C._erosa
4137,layer_to,27
4137,weight,1
4137,type,herbivory
4137,method,literature
4138,node_from,Daphnia_galeata
4138,layer_from,27
4138,node_to,Staurastrum_sp.
4138,layer_to,27
4138,weight,1
4138,type,predation
4138,method,literature
4139,node_from,Daphnia_galeata
4139,layer_from,27
4139,node_to,Oocyctis_sp.
4139,layer_to,27
4139,weight,1
4139,type,herbivory
4139,method,literature
4140,node_from,Daphnia_galeata
4140,layer_from,27
4140,node_to,Sphaerocystis_schroeteri
4140,layer_to,27
4140,weight,1
4140,type,predation
4140,method,literature
4141,node_from,Daphnia_galeata
4141,layer_from,27
4141,node_to,Schroederia_setigera
4141,layer_to,27
4141,weight,1
4141,type,herbivory
4141,method,literature
4142,node_from,Daphnia_galeata
4142,layer_from,27
4142,node_to,Elakatrothrix_gelatinosa
4142,layer_to,27
4142,weight,1
4142,type,herbivory
4142,method,literature
4143,node_from,Daphnia_galeata
4143,layer_from,27
4143,node_to,Arthrodesmus_incus
4143,layer_to,27
4143,weight,1
4143,type,herbivory
4143,method,literature
4144,node_from,Daphnia_galeata
4144,layer_from,27
4144,node_to,Botryococcus_braunii
4144,layer_to,27
4144,weight,1
4144,type,predation
4144,method,literature
4145,node_from,Daphnia_galeata
4145,layer_from,27
4145,node_to,Crucigenia_quadrata
4145,layer_to,27
4145,weight,1
4145,type,herbivory
4145,method,literature
4146,node_from,Daphnia_galeata
4146,layer_from,27
4146,node_to,C._rectangularis
4146,layer_to,27
4146,weight,1
4146,type,herbivory
4146,method,literature
4147,node_from,Daphnia_galeata
4147,layer_from,27
4147,node_to,Spondylosium_planum
4147,layer_to,27
4147,weight,1
4147,type,herbivory
4147,method,literature
4148,node_from,Daphnia_galeata
4148,layer_from,27
4148,node_to,Ankistrodesmus_falcatus
4148,layer_to,27
4148,weight,1
4148,type,herbivory
4148,method,literature
4149,node_from,Daphnia_galeata
4149,layer_from,27
4149,node_to,Dictyosphaerium_pulchellum
4149,layer_to,27
4149,weight,1
4149,type,predation
4149,method,literature
4150,node_from,Daphnia_galeata
4150,layer_from,27
4150,node_to,Pleurosigma_sp.
4150,layer_to,27
4150,weight,1
4150,type,herbivory
4150,method,literature
4151,node_from,Daphnia_galeata
4151,layer_from,27
4151,node_to,Navicula_sp.
4151,layer_to,27
4151,weight,1
4151,type,predation
4151,method,literature
4152,node_from,Daphnia_galeata
4152,layer_from,27
4152,node_to,Asterionella_formosa
4152,layer_to,27
4152,weight,1
4152,type,herbivory
4152,method,literature
4153,node_from,Daphnia_galeata
4153,layer_from,27
4153,node_to,M._sp.
4153,layer_to,27
4153,weight,1
4153,type,herbivory
4153,method,literature
4154,node_from,Daphnia_galeata
4154,layer_from,27
4154,node_to,D._divergens
4154,layer_to,27
4154,weight,1
4154,type,herbivory
4154,method,literature
4155,node_from,Daphnia_galeata
4155,layer_from,27
4155,node_to,Chrysocapsa_planktonica
4155,layer_to,27
4155,weight,1
4155,type,herbivory
4155,method,literature
4156,node_from,Daphnia_galeata
4156,layer_from,27
4156,node_to,Chrysosphaerella_longispina
4156,layer_to,27
4156,weight,1
4156,type,herbivory
4156,method,literature
4157,node_from,D._catawba
4157,layer_from,27
4157,node_to,C._erosa
4157,layer_to,27
4157,weight,1
4157,type,herbivory
4157,method,literature
4158,node_from,D._catawba
4158,layer_from,27
4158,node_to,Staurastrum_sp.
4158,layer_to,27
4158,weight,1
4158,type,predation
4158,method,literature
4159,node_from,D._catawba
4159,layer_from,27
4159,node_to,Oocyctis_sp.
4159,layer_to,27
4159,weight,1
4159,type,herbivory
4159,method,literature
4160,node_from,D._catawba
4160,layer_from,27
4160,node_to,Sphaerocystis_schroeteri
4160,layer_to,27
4160,weight,1
4160,type,predation
4160,method,literature
4161,node_from,D._catawba
4161,layer_from,27
4161,node_to,Schroederia_setigera
4161,layer_to,27
4161,weight,1
4161,type,herbivory
4161,method,literature
4162,node_from,D._catawba
4162,layer_from,27
4162,node_to,Elakatrothrix_gelatinosa
4162,layer_to,27
4162,weight,1
4162,type,herbivory
4162,method,literature
4163,node_from,D._catawba
4163,layer_from,27
4163,node_to,Arthrodesmus_incus
4163,layer_to,27
4163,weight,1
4163,type,herbivory
4163,method,literature
4164,node_from,D._catawba
4164,layer_from,27
4164,node_to,Botryococcus_braunii
4164,layer_to,27
4164,weight,1
4164,type,predation
4164,method,literature
4165,node_from,D._catawba
4165,layer_from,27
4165,node_to,Crucigenia_quadrata
4165,layer_to,27
4165,weight,1
4165,type,herbivory
4165,method,literature
4166,node_from,D._catawba
4166,layer_from,27
4166,node_to,C._rectangularis
4166,layer_to,27
4166,weight,1
4166,type,herbivory
4166,method,literature
4167,node_from,D._catawba
4167,layer_from,27
4167,node_to,Spondylosium_planum
4167,layer_to,27
4167,weight,1
4167,type,herbivory
4167,method,literature
4168,node_from,D._catawba
4168,layer_from,27
4168,node_to,Ankistrodesmus_falcatus
4168,layer_to,27
4168,weight,1
4168,type,herbivory
4168,method,literature
4169,node_from,D._catawba
4169,layer_from,27
4169,node_to,Dictyosphaerium_pulchellum
4169,layer_to,27
4169,weight,1
4169,type,predation
4169,method,literature
4170,node_from,D._catawba
4170,layer_from,27
4170,node_to,Pleurosigma_sp.
4170,layer_to,27
4170,weight,1
4170,type,herbivory
4170,method,literature
4171,node_from,D._catawba
4171,layer_from,27
4171,node_to,Navicula_sp.
4171,layer_to,27
4171,weight,1
4171,type,predation
4171,method,literature
4172,node_from,D._catawba
4172,layer_from,27
4172,node_to,Asterionella_formosa
4172,layer_to,27
4172,weight,1
4172,type,herbivory
4172,method,literature
4173,node_from,D._catawba
4173,layer_from,27
4173,node_to,M._sp.
4173,layer_to,27
4173,weight,1
4173,type,herbivory
4173,method,literature
4174,node_from,D._catawba
4174,layer_from,27
4174,node_to,D._divergens
4174,layer_to,27
4174,weight,1
4174,type,herbivory
4174,method,literature
4175,node_from,D._catawba
4175,layer_from,27
4175,node_to,Chrysocapsa_planktonica
4175,layer_to,27
4175,weight,1
4175,type,herbivory
4175,method,literature
4176,node_from,D._catawba
4176,layer_from,27
4176,node_to,Chrysosphaerella_longispina
4176,layer_to,27
4176,weight,1
4176,type,herbivory
4176,method,literature
4177,node_from,Bosmina_longirsotris
4177,layer_from,27
4177,node_to,C._erosa
4177,layer_to,27
4177,weight,1
4177,type,herbivory
4177,method,literature
4178,node_from,Holopedium_gibberum
4178,layer_from,27
4178,node_to,C._erosa
4178,layer_to,27
4178,weight,1
4178,type,herbivory
4178,method,literature
4179,node_from,Holopedium_gibberum
4179,layer_from,27
4179,node_to,Staurastrum_sp.
4179,layer_to,27
4179,weight,1
4179,type,predation
4179,method,literature
4180,node_from,Holopedium_gibberum
4180,layer_from,27
4180,node_to,Oocyctis_sp.
4180,layer_to,27
4180,weight,1
4180,type,herbivory
4180,method,literature
4181,node_from,Holopedium_gibberum
4181,layer_from,27
4181,node_to,Sphaerocystis_schroeteri
4181,layer_to,27
4181,weight,1
4181,type,predation
4181,method,literature
4182,node_from,Holopedium_gibberum
4182,layer_from,27
4182,node_to,Schroederia_setigera
4182,layer_to,27
4182,weight,1
4182,type,herbivory
4182,method,literature
4183,node_from,Holopedium_gibberum
4183,layer_from,27
4183,node_to,Elakatrothrix_gelatinosa
4183,layer_to,27
4183,weight,1
4183,type,herbivory
4183,method,literature
4184,node_from,Holopedium_gibberum
4184,layer_from,27
4184,node_to,Arthrodesmus_incus
4184,layer_to,27
4184,weight,1
4184,type,herbivory
4184,method,literature
4185,node_from,Holopedium_gibberum
4185,layer_from,27
4185,node_to,Botryococcus_braunii
4185,layer_to,27
4185,weight,1
4185,type,predation
4185,method,literature
4186,node_from,Holopedium_gibberum
4186,layer_from,27
4186,node_to,Crucigenia_quadrata
4186,layer_to,27
4186,weight,1
4186,type,herbivory
4186,method,literature
4187,node_from,Holopedium_gibberum
4187,layer_from,27
4187,node_to,C._rectangularis
4187,layer_to,27
4187,weight,1
4187,type,herbivory
4187,method,literature
4188,node_from,Holopedium_gibberum
4188,layer_from,27
4188,node_to,Spondylosium_planum
4188,layer_to,27
4188,weight,1
4188,type,herbivory
4188,method,literature
4189,node_from,Holopedium_gibberum
4189,layer_from,27
4189,node_to,Ankistrodesmus_falcatus
4189,layer_to,27
4189,weight,1
4189,type,herbivory
4189,method,literature
4190,node_from,Holopedium_gibberum
4190,layer_from,27
4190,node_to,Dictyosphaerium_pulchellum
4190,layer_to,27
4190,weight,1
4190,type,predation
4190,method,literature
4191,node_from,Holopedium_gibberum
4191,layer_from,27
4191,node_to,Pleurosigma_sp.
4191,layer_to,27
4191,weight,1
4191,type,herbivory
4191,method,literature
4192,node_from,Holopedium_gibberum
4192,layer_from,27
4192,node_to,Navicula_sp.
4192,layer_to,27
4192,weight,1
4192,type,predation
4192,method,literature
4193,node_from,Holopedium_gibberum
4193,layer_from,27
4193,node_to,Asterionella_formosa
4193,layer_to,27
4193,weight,1
4193,type,herbivory
4193,method,literature
4194,node_from,Holopedium_gibberum
4194,layer_from,27
4194,node_to,M._sp.
4194,layer_to,27
4194,weight,1
4194,type,herbivory
4194,method,literature
4195,node_from,Holopedium_gibberum
4195,layer_from,27
4195,node_to,D._divergens
4195,layer_to,27
4195,weight,1
4195,type,herbivory
4195,method,literature
4196,node_from,Holopedium_gibberum
4196,layer_from,27
4196,node_to,Chrysocapsa_planktonica
4196,layer_to,27
4196,weight,1
4196,type,herbivory
4196,method,literature
4197,node_from,Holopedium_gibberum
4197,layer_from,27
4197,node_to,Chrysosphaerella_longispina
4197,layer_to,27
4197,weight,1
4197,type,herbivory
4197,method,literature
4198,node_from,K._longispina
4198,layer_from,27
4198,node_to,C._erosa
4198,layer_to,27
4198,weight,1
4198,type,herbivory
4198,method,literature
4199,node_from,Keratella_cochlearis
4199,layer_from,27
4199,node_to,C._erosa
4199,layer_to,27
4199,weight,1
4199,type,herbivory
4199,method,literature
4200,node_from,K._crassa
4200,layer_from,27
4200,node_to,C._erosa
4200,layer_to,27
4200,weight,1
4200,type,herbivory
4200,method,literature
4201,node_from,K._taurocephala
4201,layer_from,27
4201,node_to,C._erosa
4201,layer_to,27
4201,weight,1
4201,type,herbivory
4201,method,literature
4202,node_from,Trichocerca_cylindrica
4202,layer_from,27
4202,node_to,C._erosa
4202,layer_to,27
4202,weight,1
4202,type,herbivory
4202,method,literature
4203,node_from,Ploesoma_truncatum
4203,layer_from,27
4203,node_to,C._erosa
4203,layer_to,27
4203,weight,1
4203,type,herbivory
4203,method,literature
4204,node_from,P._major
4204,layer_from,27
4204,node_to,C._erosa
4204,layer_to,27
4204,weight,1
4204,type,herbivory
4204,method,literature
4205,node_from,C._unicornis
4205,layer_from,27
4205,node_to,C._erosa
4205,layer_to,27
4205,weight,1
4205,type,herbivory
4205,method,literature
4206,node_from,Semotilus_atromaculatus
4206,layer_from,27
4206,node_to,benthic_detritus
4206,layer_to,27
4206,weight,1
4206,type,detritivore
4206,method,literature
4207,node_from,Rhinichthys_atratulus
4207,layer_from,27
4207,node_to,benthic_detritus
4207,layer_to,27
4207,weight,1
4207,type,detritivore
4207,method,literature
4208,node_from,Notropis_cornutus
4208,layer_from,27
4208,node_to,benthic_detritus
4208,layer_to,27
4208,weight,1
4208,type,detritivore
4208,method,literature
4209,node_from,Catostomus_commersoni
4209,layer_from,27
4209,node_to,benthic_detritus
4209,layer_to,27
4209,weight,1
4209,type,detritivore
4209,method,literature
4210,node_from,fish_fry
4210,layer_from,27
4210,node_to,benthic_detritus
4210,layer_to,27
4210,weight,1
4210,type,detritivore
4210,method,literature
4211,node_from,Semotilus_atromaculatus
4211,layer_from,27
4211,node_to,K._taurocephala
4211,layer_to,27
4211,weight,1
4211,type,predation
4211,method,literature
4212,node_from,Mesocyclops_edax
4212,layer_from,28
4212,node_to,Mesocyclops_edax
4212,layer_to,28
4212,weight,1
4212,type,predation
4212,method,literature
4213,node_from,Mesocyclops_edax
4213,layer_from,28
4213,node_to,copepod_nauplii
4213,layer_to,28
4213,weight,1
4213,type,predation
4213,method,literature
4214,node_from,Mesocyclops_edax
4214,layer_from,28
4214,node_to,D._leptomus
4214,layer_to,28
4214,weight,1
4214,type,predation
4214,method,literature
4215,node_from,Mesocyclops_edax
4215,layer_from,28
4215,node_to,Bosmina_longirsotris
4215,layer_to,28
4215,weight,1
4215,type,predation
4215,method,literature
4216,node_from,Mesocyclops_edax
4216,layer_from,28
4216,node_to,Kelicottia_bostoniensis
4216,layer_to,28
4216,weight,1
4216,type,predation
4216,method,literature
4217,node_from,Mesocyclops_edax
4217,layer_from,28
4217,node_to,K._taurocephala
4217,layer_to,28
4217,weight,1
4217,type,predation
4217,method,literature
4218,node_from,Mesocyclops_edax
