interaction_id,attribute,value
1137,node_to,Tabellaria_flocculosa
1137,layer_to,6
1137,weight,1
1137,type,trophic
1138,node_from,Chironomini_sp1
1138,layer_from,6
1138,node_to,Tabellaria_flocculosa
1138,layer_to,6
1138,weight,1
1138,type,trophic
1139,node_from,Lumbriculiid_type_I
1139,layer_from,6
1139,node_to,Tabellaria_flocculosa
1139,layer_to,6
1139,weight,1
1139,type,trophic
1140,node_from,Lumbriculiid_type_II
1140,layer_from,6
1140,node_to,Tabellaria_flocculosa
1140,layer_to,6
1140,weight,1
1140,type,trophic
1141,node_from,Lumbriculiid_type_skinny
1141,layer_from,6
1141,node_to,Tabellaria_flocculosa
1141,layer_to,6
1141,weight,1
1141,type,trophic
1142,node_from,Podonomus_sp1
1142,layer_from,6
1142,node_to,Tabellaria_flocculosa
1142,layer_to,6
1142,weight,1
1142,type,trophic
1143,node_from,Austroperla_cyrene
1143,layer_from,6
1143,node_to,Auodinella
1143,layer_to,6
1143,weight,1
1143,type,trophic
1144,node_from,Austroperla_cyrene
1144,layer_from,6
1144,node_to,Batrachospermum
1144,layer_to,6
1144,weight,1
1144,type,trophic
1145,node_from,Aoteapsyche_raruraru
1145,layer_from,6
1145,node_to,Blue-green_algae
1145,layer_to,6
1145,weight,1
1145,type,trophic
1146,node_from,Austroperla_cyrene
1146,layer_from,6
1146,node_to,Blue-green_algae
1146,layer_to,6
1146,weight,1
1146,type,trophic
1147,node_from,Austrosimulium_austranse
1147,layer_from,6
1147,node_to,Blue-green_algae
1147,layer_to,6
1147,weight,1
1147,type,trophic
1148,node_from,Deleatidium_sp1
1148,layer_from,6
1148,node_to,Blue-green_algae
1148,layer_to,6
1148,weight,1
1148,type,trophic
1149,node_from,Lumbriculiid_type_II
1149,layer_from,6
1149,node_to,Blue-green_algae
1149,layer_to,6
1149,weight,1
1149,type,trophic
1150,node_from,Aoteapsyche_colonica
1150,layer_from,6
1150,node_to,Calothrix
1150,layer_to,6
1150,weight,1
1150,type,trophic
1151,node_from,Aoteapsyche_raruraru
1151,layer_from,6
1151,node_to,Calothrix
1151,layer_to,6
1151,weight,1
1151,type,trophic
1152,node_from,Potamopyrgus_antipodarum
1152,layer_from,6
1152,node_to,Calothrix
1152,layer_to,6
1152,weight,1
1152,type,trophic
1153,node_from,Naonella_forsythii
1153,layer_from,6
1153,node_to,Pediastrum_sp1
1153,layer_to,6
1153,weight,1
1153,type,trophic
1154,node_from,Polypedilum_sp1
1154,layer_from,6
1154,node_to,Pediastrum_sp1
1154,layer_to,6
1154,weight,1
1154,type,trophic
1155,node_from,Aoteapsyche_raruraru
1155,layer_from,6
1155,node_to,Schizothrix
1155,layer_to,6
1155,weight,1
1155,type,trophic
1156,node_from,Austrosimulium_austranse
1156,layer_from,6
1156,node_to,Stigeoclonium
1156,layer_to,6
1156,weight,1
1156,type,trophic
1157,node_from,Austrosimulium_austranse
1157,layer_from,6
1157,node_to,Ulothrix
1157,layer_to,6
1157,weight,1
1157,type,trophic
1158,node_from,Aoteapsyche_colonica
1158,layer_from,6
1158,node_to,Green_algae_sp1
1158,layer_to,6
1158,weight,1
1158,type,trophic
1159,node_from,Aoteapsyche_raruraru
1159,layer_from,6
1159,node_to,Green_algae_sp1
1159,layer_to,6
1159,weight,1
1159,type,trophic
1160,node_from,Austroperla_cyrene
1160,layer_from,6
1160,node_to,Green_algae_sp1
1160,layer_to,6
1160,weight,1
1160,type,trophic
1161,node_from,Lumbriculiid_type_II
1161,layer_from,6
1161,node_to,Green_algae_sp1
1161,layer_to,6
1161,weight,1
1161,type,trophic
1162,node_from,Scirtidae_type_skinny
1162,layer_from,6
1162,node_to,Green_algae_sp1
1162,layer_to,6
1162,weight,1
1162,type,trophic
1163,node_from,Deleatidium_sp1
1163,layer_from,6
1163,node_to,Rhodophyceae_sp1
1163,layer_to,6
1163,weight,1
1163,type,trophic
1164,node_from,Salmo_trutta
1164,layer_from,6
1164,node_to,Aoteapsyche_colonica
1164,layer_to,6
1164,weight,1
1164,type,trophic
1165,node_from,Salmo_trutta
1165,layer_from,6
1165,node_to,Aoteapsyche_raruraru
1165,layer_to,6
1165,weight,1
1165,type,trophic
1166,node_from,Salmo_trutta
1166,layer_from,6
1166,node_to,Archicauliodes_diversus
1166,layer_to,6
1166,weight,1
1166,type,trophic
1167,node_from,Hydrobiosis_parumbripennis
1167,layer_from,6
1167,node_to,Austrosimulium_austranse
1167,layer_to,6
1167,weight,1
1167,type,trophic
1168,node_from,Hydrobiosis_silvicola
1168,layer_from,6
1168,node_to,Austrosimulium_austranse
1168,layer_to,6
1168,weight,1
1168,type,trophic
1169,node_from,Aoteapsyche_colonica
1169,layer_from,6
1169,node_to,Cricotopus_sp1
1169,layer_to,6
1169,weight,1
1169,type,trophic
1170,node_from,Aphrophila_neozelandica
1170,layer_from,6
1170,node_to,Cricotopus_sp1
1170,layer_to,6
1170,weight,1
1170,type,trophic
1171,node_from,Archicauliodes_diversus
1171,layer_from,6
1171,node_to,Cricotopus_sp1
1171,layer_to,6
1171,weight,1
1171,type,trophic
1172,node_from,Hydrobiosis_frater
1172,layer_from,6
1172,node_to,Cricotopus_sp1
1172,layer_to,6
1172,weight,1
1172,type,trophic
1173,node_from,Hydrobiosis_parumbripennis
1173,layer_from,6
1173,node_to,Cricotopus_sp1
1173,layer_to,6
1173,weight,1
1173,type,trophic
1174,node_from,Hydrobiosis_silvicola
1174,layer_from,6
1174,node_to,Cricotopus_sp1
1174,layer_to,6
1174,weight,1
1174,type,trophic
1175,node_from,Psilachorema_bidens
1175,layer_from,6
1175,node_to,Cricotopus_sp1
1175,layer_to,6
1175,weight,1
1175,type,trophic
1176,node_from,Stenoperla_prasinia
1176,layer_from,6
1176,node_to,Cricotopus_sp1
1176,layer_to,6
1176,weight,1
1176,type,trophic
1177,node_from,Tanypodini_sp1
1177,layer_from,6
1177,node_to,Cricotopus_sp1
1177,layer_to,6
1177,weight,1
1177,type,trophic
1178,node_from,Aoteapsyche_colonica
1178,layer_from,6
1178,node_to,Deleatidium_sp1
1178,layer_to,6
1178,weight,1
1178,type,trophic
1179,node_from,Aphrophila_neozelandica
1179,layer_from,6
1179,node_to,Deleatidium_sp1
1179,layer_to,6
1179,weight,1
1179,type,trophic
1180,node_from,Archicauliodes_diversus
1180,layer_from,6
1180,node_to,Deleatidium_sp1
1180,layer_to,6
1180,weight,1
1180,type,trophic
1181,node_from,Hydrobiosis_frater
1181,layer_from,6
1181,node_to,Deleatidium_sp1
1181,layer_to,6
1181,weight,1
1181,type,trophic
1182,node_from,Hydrobiosis_parumbripennis
1182,layer_from,6
1182,node_to,Deleatidium_sp1
1182,layer_to,6
1182,weight,1
1182,type,trophic
1183,node_from,Hydrobiosis_silvicola
1183,layer_from,6
1183,node_to,Deleatidium_sp1
1183,layer_to,6
1183,weight,1
1183,type,trophic
1184,node_from,Megaleptoperla_grandis
1184,layer_from,6
1184,node_to,Deleatidium_sp1
1184,layer_to,6
1184,weight,1
1184,type,trophic
1185,node_from,Psilachorema_bidens
1185,layer_from,6
1185,node_to,Deleatidium_sp1
1185,layer_to,6
1185,weight,1
1185,type,trophic
1186,node_from,Salmo_trutta
1186,layer_from,6
1186,node_to,Deleatidium_sp1
1186,layer_to,6
1186,weight,1
1186,type,trophic
1187,node_from,Hydrobiosis_parumbripennis
1187,layer_from,6
1187,node_to,Eukieflidrella_brundini
1187,layer_to,6
1187,weight,1
1187,type,trophic
1188,node_from,Salmo_trutta
1188,layer_from,6
1188,node_to,Helicopsyche_albescens
1188,layer_to,6
1188,weight,1
1188,type,trophic
1189,node_from,Salmo_trutta
1189,layer_from,6
1189,node_to,Hydrobiosis_frater
1189,layer_to,6
1189,weight,1
1189,type,trophic
1190,node_from,Salmo_trutta
1190,layer_from,6
1190,node_to,Hydrobiosis_parumbripennis
1190,layer_to,6
1190,weight,1
1190,type,trophic
1191,node_from,Salmo_trutta
1191,layer_from,6
1191,node_to,Hydrobiosis_silvicola
1191,layer_to,6
1191,weight,1
1191,type,trophic
1192,node_from,Aoteapsyche_raruraru
1192,layer_from,6
1192,node_to,Lumbriculiid_type_I
1192,layer_to,6
1192,weight,1
1192,type,trophic
1193,node_from,Archicauliodes_diversus
1193,layer_from,6
1193,node_to,Lumbriculiid_type_II
1193,layer_to,6
1193,weight,1
1193,type,trophic
1194,node_from,Hydrobiosis_parumbripennis
1194,layer_from,6
1194,node_to,Lumbriculiid_type_II
1194,layer_to,6
1194,weight,1
1194,type,trophic
1195,node_from,Psilachorema_bidens
1195,layer_from,6
1195,node_to,Lumbriculiid_type_II
1195,layer_to,6
1195,weight,1
1195,type,trophic
1196,node_from,Archicauliodes_diversus
1196,layer_from,6
1196,node_to,Lumbriculiid_type_III
1196,layer_to,6
1196,weight,1
1196,type,trophic
1197,node_from,Psilachorema_bidens
1197,layer_from,6
1197,node_to,Lumbriculiid_type_III
1197,layer_to,6
1197,weight,1
1197,type,trophic
1198,node_from,Salmo_trutta
1198,layer_from,6
1198,node_to,Megaleptoperla_grandis
1198,layer_to,6
1198,weight,1
1198,type,trophic
1199,node_from,Hydrobiosis_parumbripennis
1199,layer_from,6
1199,node_to,Naonella_forsythii
1199,layer_to,6
1199,weight,1
1199,type,trophic
1200,node_from,Salmo_trutta
1200,layer_from,6
1200,node_to,Naonella_forsythii
1200,layer_to,6
1200,weight,1
1200,type,trophic
1201,node_from,Salmo_trutta
1201,layer_from,6
1201,node_to,Psilachorema_bidens
1201,layer_to,6
1201,weight,1
1201,type,trophic
1202,node_from,Psilachorema_bidens
1202,layer_from,6
1202,node_to,Pycnocentrodes_evecta
1202,layer_to,6
1202,weight,1
1202,type,trophic
1203,node_from,Salmo_trutta
1203,layer_from,6
1203,node_to,Stenoperla_prasinia
1203,layer_to,6
1203,weight,1
1203,type,trophic
1204,node_from,Hydrobiosis_frater
1204,layer_from,6
1204,node_to,Tanytarsus_type_blunt
1204,layer_to,6
1204,weight,1
1204,type,trophic
1205,node_from,Salmo_trutta
1205,layer_from,6
1205,node_to,Tanytarsus_type_blunt
1205,layer_to,6
1205,weight,1
1205,type,trophic
1206,node_from,Aoteapsyche_raruraru
1206,layer_from,6
1206,node_to,Zelandoperla_agnetis
1206,layer_to,6
1206,weight,1
1206,type,trophic
1207,node_from,Hydrobiosis_parumbripennis
1207,layer_from,6
1207,node_to,Zelandoperla_agnetis
1207,layer_to,6
1207,weight,1
1207,type,trophic
1208,node_from,Psilachorema_bidens
1208,layer_from,6
1208,node_to,Zelandoperla_agnetis
1208,layer_to,6
1208,weight,1
1208,type,trophic
1209,node_from,Salmo_trutta
1209,layer_from,6
1209,node_to,Zelandoperla_agnetis
1209,layer_to,6
1209,weight,1
1209,type,trophic
1210,node_from,Salmo_trutta
1210,layer_from,6
1210,node_to,Paranephrops_zelandicus
1210,layer_to,6
1210,weight,1
1210,type,trophic
1211,node_from,Aoteapsyche_sp1
1211,layer_from,7
1211,node_to,Detritus_sp1
1211,layer_to,7
1211,weight,1
1211,type,trophic
1212,node_from,Aphrophila_noevaezelandiae
1212,layer_from,7
1212,node_to,Detritus_sp1
1212,layer_to,7
1212,weight,1
1212,type,trophic
1213,node_from,Austraclima_jollyae
1213,layer_from,7
1213,node_to,Detritus_sp1
1213,layer_to,7
1213,weight,1
1213,type,trophic
1214,node_from,Austrosimulium_australense
1214,layer_from,7
1214,node_to,Detritus_sp1
1214,layer_to,7
1214,weight,1
1214,type,trophic
1215,node_from,Orthoclad_sp1
1215,layer_from,7
1215,node_to,Detritus_sp1
1215,layer_to,7
1215,weight,1
1215,type,trophic
1216,node_from,Cricotopus_II
1216,layer_from,7
1216,node_to,Detritus_sp1
1216,layer_to,7
1216,weight,1
1216,type,trophic
1217,node_from,Maoridiamesea
1217,layer_from,7
1217,node_to,Detritus_sp1
1217,layer_to,7
1217,weight,1
1217,type,trophic
1218,node_from,Eukiefiriella
1218,layer_from,7
1218,node_to,Detritus_sp1
1218,layer_to,7
1218,weight,1
1218,type,trophic
1219,node_from,Tanytarsini_II
1219,layer_from,7
1219,node_to,Detritus_sp1
1219,layer_to,7
1219,weight,1
1219,type,trophic
1220,node_from,Pirara
1220,layer_from,7
1220,node_to,Detritus_sp1
1220,layer_to,7
1220,weight,1
1220,type,trophic
1221,node_from,Naonella
1221,layer_from,7
1221,node_to,Detritus_sp1
1221,layer_to,7
1221,weight,1
1221,type,trophic
1222,node_from,Podonomus
1222,layer_from,7
1222,node_to,Detritus_sp1
1222,layer_to,7
1222,weight,1
1222,type,trophic
1223,node_from,Polypedellum
1223,layer_from,7
1223,node_to,Detritus_sp1
1223,layer_to,7
1223,weight,1
1223,type,trophic
1224,node_from,Cricotopus_I
1224,layer_from,7
1224,node_to,Detritus_sp1
1224,layer_to,7
1224,weight,1
1224,type,trophic
1225,node_from,Tanytarsini_I
1225,layer_from,7
1225,node_to,Detritus_sp1
1225,layer_to,7
1225,weight,1
1225,type,trophic
1226,node_from,Heliopsyche_albescens
1226,layer_from,7
1226,node_to,Detritus_sp1
1226,layer_to,7
1226,weight,1
1226,type,trophic
1227,node_from,Hydora_nitida_larvae
1227,layer_from,7
1227,node_to,Detritus_sp1
1227,layer_to,7
1227,weight,1
1227,type,trophic
1228,node_from,Hydraena_homalaena_Type_H1
1228,layer_from,7
1228,node_to,Detritus_sp1
1228,layer_to,7
1228,weight,1
1228,type,trophic
1229,node_from,Hydraena_homalaena_Type_H2
1229,layer_from,7
1229,node_to,Detritus_sp1
1229,layer_to,7
1229,weight,1
1229,type,trophic
1230,node_from,Hydraena_orchymontia
1230,layer_from,7
1230,node_to,Detritus_sp1
1230,layer_to,7
1230,weight,1
1230,type,trophic
1231,node_from,Hydrobiosella_sp1
1231,layer_from,7
1231,node_to,Detritus_sp1
1231,layer_to,7
1231,weight,1
1231,type,trophic
1232,node_from,Oligochaeta_type_II
1232,layer_from,7
1232,node_to,Detritus_sp1
1232,layer_to,7
1232,weight,1
1232,type,trophic
1233,node_from,Olinga_feredayi
1233,layer_from,7
1233,node_to,Detritus_sp1
1233,layer_to,7
1233,weight,1
1233,type,trophic
1234,node_from,Oxyethira_albiceps
1234,layer_from,7
1234,node_to,Detritus_sp1
1234,layer_to,7
1234,weight,1
1234,type,trophic
1235,node_from,Paroxyethira_eatoni
1235,layer_from,7
1235,node_to,Detritus_sp1
1235,layer_to,7
1235,weight,1
1235,type,trophic
1236,node_from,Scirtid_sp1
1236,layer_from,7
1236,node_to,Detritus_sp1
1236,layer_to,7
1236,weight,1
1236,type,trophic
1237,node_from,Scirtid_sp2
1237,layer_from,7
1237,node_to,Detritus_sp1
1237,layer_to,7
1237,weight,1
1237,type,trophic
1238,node_from,Scirtid_sp3
1238,layer_from,7
1238,node_to,Detritus_sp1
1238,layer_to,7
1238,weight,1
1238,type,trophic
1239,node_from,Zelandoperla_sp1
1239,layer_from,7
1239,node_to,Detritus_sp1
1239,layer_to,7
1239,weight,1
1239,type,trophic
1240,node_from,Zelandoperla_sp2
1240,layer_from,7
1240,node_to,Detritus_sp1
1240,layer_to,7
1240,weight,1
1240,type,trophic
1241,node_from,Zelolessica_cheira
1241,layer_from,7
1241,node_to,Detritus_sp1
1241,layer_to,7
1241,weight,1
1241,type,trophic
1242,node_from,Aoteapsyche_sp1
1242,layer_from,7
1242,node_to,Terrestrial_invertebrates
1242,layer_to,7
1242,weight,1
1242,type,trophic
1243,node_from,Archicaulioides_diversus
1243,layer_from,7
1243,node_to,Terrestrial_invertebrates
1243,layer_to,7
1243,weight,1
1243,type,trophic
1244,node_from,Hydrobiosella_sp1
1244,layer_from,7
1244,node_to,Terrestrial_invertebrates
1244,layer_to,7
1244,weight,1
1244,type,trophic
1245,node_from,Psilachorema_bidens
1245,layer_from,7
1245,node_to,Terrestrial_invertebrates
1245,layer_to,7
1245,weight,1
1245,type,trophic
1246,node_from,Salmo_trutta
1246,layer_from,7
1246,node_to,Terrestrial_invertebrates
1246,layer_to,7
1246,weight,1
1246,type,trophic
1247,node_from,Aphrophila_noevaezelandiae
1247,layer_from,7
1247,node_to,Macrophytes
1247,layer_to,7
1247,weight,1
1247,type,trophic
1248,node_from,Austraclima_jollyae
1248,layer_from,7
1248,node_to,Macrophytes
1248,layer_to,7
1248,weight,1
1248,type,trophic
1249,node_from,Austrosimulium_australense
1249,layer_from,7
1249,node_to,Macrophytes
1249,layer_to,7
1249,weight,1
1249,type,trophic
1250,node_from,Hydora_nitida_larvae
1250,layer_from,7
1250,node_to,Macrophytes
1250,layer_to,7
1250,weight,1
1250,type,trophic
1251,node_from,Hydraena_orchymontia
1251,layer_from,7
1251,node_to,Macrophytes
1251,layer_to,7
1251,weight,1
1251,type,trophic
1252,node_from,Zelandoperla_sp1
1252,layer_from,7
1252,node_to,Macrophytes
1252,layer_to,7
1252,weight,1
1252,type,trophic
1253,node_from,Aoteapsyche_sp1
1253,layer_from,7
1253,node_to,Moss_cells
1253,layer_to,7
1253,weight,1
1253,type,trophic
1254,node_from,Aphrophila_noevaezelandiae
1254,layer_from,7
1254,node_to,Moss_cells
1254,layer_to,7
1254,weight,1
1254,type,trophic
1255,node_from,Austraclima_jollyae
1255,layer_from,7
1255,node_to,Moss_cells
1255,layer_to,7
1255,weight,1
1255,type,trophic
1256,node_from,Austrosimulium_australense
1256,layer_from,7
1256,node_to,Moss_cells
1256,layer_to,7
1256,weight,1
1256,type,trophic
1257,node_from,Hydora_nitida_larvae
1257,layer_from,7
1257,node_to,Moss_cells
1257,layer_to,7
1257,weight,1
1257,type,trophic
1258,node_from,Hydrobiosella_sp1
1258,layer_from,7
1258,node_to,Moss_cells
1258,layer_to,7
1258,weight,1
1258,type,trophic
1259,node_from,Aoteapsyche_sp1
1259,layer_from,7
1259,node_to,Achnanthes_lanceoloata
1259,layer_to,7
1259,weight,1
1259,type,trophic
1260,node_from,Austrosimulium_australense
1260,layer_from,7
1260,node_to,Achnanthes_lanceoloata
1260,layer_to,7
1260,weight,1
1260,type,trophic
1261,node_from,Eukiefiriella
1261,layer_from,7
1261,node_to,Achnanthes_lanceoloata
1261,layer_to,7
1261,weight,1
1261,type,trophic
1262,node_from,Podonomus
1262,layer_from,7
1262,node_to,Achnanthes_lanceoloata
1262,layer_to,7
1262,weight,1
1262,type,trophic
1263,node_from,Cricotopus_I
1263,layer_from,7
1263,node_to,Achnanthes_lanceoloata
1263,layer_to,7
1263,weight,1
1263,type,trophic
1264,node_from,Tanytarsini_I
1264,layer_from,7
1264,node_to,Achnanthes_lanceoloata
1264,layer_to,7
1264,weight,1
1264,type,trophic
1265,node_from,Deleatidium_sp1
1265,layer_from,7
1265,node_to,Achnanthes_lanceoloata
1265,layer_to,7
1265,weight,1
1265,type,trophic
1266,node_from,Hexatomini_sp1
1266,layer_from,7
1266,node_to,Achnanthes_lanceoloata
1266,layer_to,7
1266,weight,1
1266,type,trophic
1267,node_from,Hydraena_homalaena_Type_H1
1267,layer_from,7
1267,node_to,Achnanthes_lanceoloata
1267,layer_to,7
1267,weight,1
1267,type,trophic
1268,node_from,Hydrobiosella_sp1
1268,layer_from,7
1268,node_to,Achnanthes_lanceoloata
1268,layer_to,7
1268,weight,1
1268,type,trophic
1269,node_from,Oligochaeta_type_II
1269,layer_from,7
1269,node_to,Achnanthes_lanceoloata
1269,layer_to,7
1269,weight,1
1269,type,trophic
1270,node_from,Zelandoperla_sp1
1270,layer_from,7
1270,node_to,Achnanthes_lanceoloata
1270,layer_to,7
1270,weight,1
1270,type,trophic
1271,node_from,Aoteapsyche_sp1
1271,layer_from,7
1271,node_to,Achnanthes_linearis
1271,layer_to,7
1271,weight,1
1271,type,trophic
1272,node_from,Aphrophila_noevaezelandiae
1272,layer_from,7
1272,node_to,Achnanthes_linearis
1272,layer_to,7
1272,weight,1
1272,type,trophic
1273,node_from,Austrosimulium_australense
1273,layer_from,7
1273,node_to,Achnanthes_linearis
1273,layer_to,7
1273,weight,1
1273,type,trophic
1274,node_from,Eukiefiriella
1274,layer_from,7
1274,node_to,Achnanthes_linearis
1274,layer_to,7
1274,weight,1
1274,type,trophic
1275,node_from,Pirara
1275,layer_from,7
1275,node_to,Achnanthes_linearis
1275,layer_to,7
1275,weight,1
1275,type,trophic
1276,node_from,Naonella
1276,layer_from,7
1276,node_to,Achnanthes_linearis
1276,layer_to,7
1276,weight,1
1276,type,trophic
1277,node_from,Podonomus
1277,layer_from,7
1277,node_to,Achnanthes_linearis
1277,layer_to,7
1277,weight,1
1277,type,trophic
1278,node_from,Cricotopus_I
1278,layer_from,7
1278,node_to,Achnanthes_linearis
1278,layer_to,7
1278,weight,1
1278,type,trophic
1279,node_from,Tanytarsini_I
1279,layer_from,7
1279,node_to,Achnanthes_linearis
1279,layer_to,7
1279,weight,1
1279,type,trophic
1280,node_from,Deleatidium_sp1
1280,layer_from,7
1280,node_to,Achnanthes_linearis
1280,layer_to,7
1280,weight,1
1280,type,trophic
1281,node_from,Hydora_nitida_larvae
1281,layer_from,7
1281,node_to,Achnanthes_linearis
1281,layer_to,7
1281,weight,1
1281,type,trophic
1282,node_from,Hydraena_orchymontia
1282,layer_from,7
1282,node_to,Achnanthes_linearis
1282,layer_to,7
1282,weight,1
1282,type,trophic
1283,node_from,Hydrobiosella_sp1
1283,layer_from,7
1283,node_to,Achnanthes_linearis
1283,layer_to,7
1283,weight,1
1283,type,trophic
1284,node_from,Oligochaeta_type_II
1284,layer_from,7
1284,node_to,Achnanthes_linearis
1284,layer_to,7
1284,weight,1
1284,type,trophic
1285,node_from,Hydora_nitida_larvae
1285,layer_from,7
1285,node_to,Achnanthes_minutissima
1285,layer_to,7
1285,weight,1
1285,type,trophic
1286,node_from,Zelandoperla_sp1
1286,layer_from,7
1286,node_to,Achnanthes_saxonica
1286,layer_to,7
1286,weight,1
1286,type,trophic
1287,node_from,Orthoclad_sp1
1287,layer_from,7
